,filename,fake,quality,pt_48_mouth_raw,pt_49_mouth_raw,pt_50_mouth_raw,pt_51_mouth_raw,pt_52_mouth_raw,pt_53_mouth_raw,pt_54_mouth_raw,pt_55_mouth_raw,pt_56_mouth_raw,pt_57_mouth_raw,pt_58_mouth_raw,pt_59_mouth_raw,pt_60_mouth_raw,pt_61_mouth_raw,pt_62_mouth_raw,pt_63_mouth_raw,pt_64_mouth_raw,pt_65_mouth_raw,pt_66_mouth_raw,pt_67_mouth_raw,pt_17_right_eyebrow_raw,pt_18_right_eyebrow_raw,pt_19_right_eyebrow_raw,pt_20_right_eyebrow_raw,pt_21_right_eyebrow_raw,pt_22_left_eyebrow_raw,pt_23_left_eyebrow_raw,pt_24_left_eyebrow_raw,pt_25_left_eyebrow_raw,pt_26_left_eyebrow_raw,pt_36_right_eye_raw,pt_37_right_eye_raw,pt_38_right_eye_raw,pt_39_right_eye_raw,pt_40_right_eye_raw,pt_41_right_eye_raw,pt_42_left_eye_raw,pt_43_left_eye_raw,pt_44_left_eye_raw,pt_45_left_eye_raw,pt_46_left_eye_raw,pt_47_left_eye_raw,pt_27_nose_raw,pt_28_nose_raw,pt_29_nose_raw,pt_30_nose_raw,pt_31_nose_raw,pt_32_nose_raw,pt_33_nose_raw,pt_34_nose_raw,pt_0_jaw_raw,pt_1_jaw_raw,pt_2_jaw_raw,pt_3_jaw_raw,pt_4_jaw_raw,pt_5_jaw_raw,pt_6_jaw_raw,pt_7_jaw_raw,pt_8_jaw_raw,pt_9_jaw_raw,pt_10_jaw_raw,pt_11_jaw_raw,pt_12_jaw_raw,pt_13_jaw_raw,pt_14_jaw_raw,pt_15_jaw_raw,pt_16_jaw_raw
0,real_shulman_1080.mp4,False,1080,"[130 130 129 129 129 129 128 129 129 130 131 131 132 135 136 137 138 141
 142 142 142 142 141 141 138 137 135 134 134 135 130 130 129 129 129 129
 128 129 129 129 130 131 132 135 136 137 139 141 142 142 143 143 142 143
 142 139 137 137 137 137 130 130 129 129 129 128 127 128 127 128 129 130
 131 135 137 139 141 141 142 143 143 144 144 146 146 145 144 143 144 145
 131 130 130 129 129 128 127 127 127 127 127 128 131 136 139 142 143 141
 142 143 144 146 146 148 148 148 148 148 149 150 131 131 130 129 129 127
 125 125 124 125 125 125 129 135 138 141 141 138 138 138 138 141 142 145
 145 145 146 148 148 149 131 131 131 129 129 127 125 125 124 124 124 124
 128 134 136 136 137 135 134 134 134 134 136 139 141 143 144 144 144 144
 132 132 131 130 130 128 127 124 123 123 124 124 125 128 129 130 131 130
 128 127 124 125 127 129 131 134 135 136 136 135 134 134 132 131 131 129
 128 124 122 122 123 124 125 125 127 127 127 123 122 118 116 116 117 122
 124 127 129 130 130 128 132 132 132 131 132 130 128 124 122 121 121 121
 121 121 118 115 110 107 104 101  99  99 101 101 104 111 117 121 121 120
 135 132 132 131 132 131 129 124 122 121 117 116 115 111 108 103 101  97
  96  94  93  92  90  90  92  94  97 100 101 102 136 132 132 131 132 131
 129 124 122 121 118 108 104 100  96  90  88  84  84  85  87  87  87  87
  86  84  82  81  82  87 130 132 132 132 134 132 130 124 123 121 117 106
 100  93  88  82  81  77  77  77  77  78  77  77  75  73  73  73  73  74
 114 131 132 132 134 132 130 124 123 121 118 108 100  89  87  80  77  72
  71  71  72  71  71  71  71  72  73  73  73  73  95 127 131 131 134 132
